,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
7303,668ea2071e48289d8da5b679,fffe3700340034003100,Thomas Blackmon,0.76,24.0,6.0,288.0,Aluminium,3.56,18.52,No,No,Yes,Roadways,No,Working Class,No,04/19/18,04/19/18,DPO AP 16268,422.45
7895,668ea2071e48289d8da5b8c9,fffe35003100,Brian Brinker,0.82,,17.0,,Brass,345.2,82.28,Yes,Yes,No,Airways,No,Working Class,No,12/13/17,12/15/17,APO AP 78280,5984.4
9245,668ea2071e48289d8da5be0f,fffe3200380032003000,Randy Howard,,,8.0,2723.0,Bronze,30.6,10.82,No,No,Yes,,No,Working Class,No,04/21/15,04/23/15,"Parkertown, NY 55524",618.46
6389,66882e39ec1852b2cc2d2d18,fffe3800370033003900,Willie Green,0.02,19.0,7.0,100122.0,Marble,133.66,59.67,Yes,No,No,Waterways,No,Working Class,No,08/27/16,08/24/16,"Sergiochester, FL 77250",479.98
16525,668ea23229b7ca32eefd14d6,fffe3600350038003900,Elsie Bianco,0.75,40.0,24.0,7739.0,Clay,41.7,79.48,No,No,No,Roadways,Yes,Working Class,No,08/16/16,08/20/16,"Morsemouth, IN 86867",2628.02
10866,668ea2071e48289d8da5c464,fffe3200370031003300,Jane James,0.77,11.0,,,Clay,4.37,16.38,Yes,Yes,Yes,,Yes,Wealthy,No,05/24/16,05/25/16,"North Tammystad, MD 46574",472.24
19160,668ea23229b7ca32eefd1f21,fffe3500300030003300,Esther Betancourt,0.85,5.0,,249.0,Brass,3.58,15.27,No,No,No,,No,Working Class,No,01/04/15,01/03/15,"East Jonathan, LA 81581",221.35
10421,668ea2071e48289d8da5c2a7,fffe380031003100,Felipe Burns,0.34,21.0,,588.0,,5.73,19.15,Yes,No,No,Waterways,No,Working Class,No,12/31/17,12/28/17,"Brittneyview, NV 81103",210.87
14879,668ea23229b7ca32eefd0e68,fffe3100380037003800,Teresa Chambers,,5.0,5.0,,,6.66,12.89,No,Yes,Yes,Airways,No,Working Class,No,10/16/15,10/12/15,"New Katiebury, UT 90403",545.6
7078,668ea2071e48289d8da5b598,fffe3300320039003100,Milton Paterson,0.16,,8.0,27670.0,Marble,72.98,54.57,No,No,No,Roadways,No,Working Class,No,08/28/16,08/30/16,"Rodriguezbury, AL 65400",-480.07
4930,66882e39ec1852b2cc2d26b3,fffe3500390039003200,Norma Johnson,0.35,35.0,19.0,71033.0,Bronze,94.32,66.97,No,No,No,,No,Working Class,No,05/19/18,05/20/18,"Port Michelle, IL 10374",1509.77
14756,668ea23229b7ca32eefd0ded,fffe3500340037003500,Kathy Turner,0.24,43.0,8.0,456964.0,,804.58,25.23,Yes,No,No,,No,Working Class,Yes,06/08/15,06/08/15,DPO AP 06299,3638.97
9115,668ea2071e48289d8da5bd8d,fffe3100330032003200,Christopher Minier,0.07,14.0,8.0,4760.0,Brass,9.48,20.86,No,Yes,Yes,,No,Wealthy,No,11/27/15,11/29/15,"Jaredburgh, WA 31130",231.05
9750,668ea2071e48289d8da5c008,fffe3600340035003000,Scott Richards,0.42,36.0,18.0,5222.0,Aluminium,8.35,31.46,No,No,Yes,Waterways,No,Working Class,Yes,02/10/16,02/08/16,DPO AE 38602,561.88
8093,668ea2071e48289d8da5b98f,fffe3700360037003600,Susan Potter,0.56,9.0,5.0,1615.0,Brass,5.32,24.74,Yes,No,No,Waterways,No,Working Class,No,05/31/17,05/29/17,"Williamschester, OR 52822",318.34
15390,668ea23229b7ca32eefd1067,fffe3800300031003400,Amber Garland,0.63,37.0,16.0,29913.0,Bronze,34.1,83.6,No,No,Yes,Airways,No,Working Class,Yes,02/12/19,02/09/19,"Walshland, IA 90115",2504.65
15839,668ea23229b7ca32eefd1228,fffe3700390034003200,Gregory Riekena,0.37,55.0,24.0,1018.0,Wood,3.76,17.46,Yes,No,No,Waterways,No,Working Class,No,09/23/17,09/23/17,"Troyburgh, RI 56967",221.47
16734,668ea23229b7ca32eefd15a7,fffe3400310039003100,Donald Rincon,,7.0,4.0,,Clay,4.95,11.63,Yes,No,No,Roadways,Yes,Working Class,Yes,09/24/15,09/21/15,"Port Raven, FL 10131",209.17
18967,668ea23229b7ca32eefd1e60,fffe3700320034003600,Michael Southwood,0.16,3.0,3.0,253.0,Marble,3.37,23.8,No,Yes,No,Airways,No,Working Class,No,12/24/15,12/28/15,"Byrdborough, NM 26945",182.76
697,66882e39ec1852b2cc2d1832,fffe3900330036003600,Marie Gooding,0.12,15.0,7.0,2051.0,Bronze,3.74,20.05,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/12/18,07/11/18,"Richardfort, WA 94428",-246.73
1005,66882e38ec1852b2cc2d16aa,fffe3300340034003000,Andrew Shifflett,0.54,35.0,8.0,278714.0,Marble,378.41,92.17,Yes,No,Yes,,No,Working Class,No,10/20/15,10/20/15,"West Rodney, NE 24655",-3673.54
15502,668ea23229b7ca32eefd10d7,fffe3900370038003800,Jimmy Serrata,0.5,35.0,7.0,153496.0,Marble,1135.33,52.3,No,Yes,Yes,Airways,No,Wealthy,No,12/27/18,12/24/18,"Robertland, CO 27357",4072.42
13036,668ea23229b7ca32eefd0735,fffe3800320035003100,Amber Gutierrez,0.23,16.0,8.0,358.0,Aluminium,3.26,13.82,Yes,No,No,Airways,No,Wealthy,Yes,10/15/17,10/12/17,"Finleyville, WV 40409",-179.32
17003,668ea23229b7ca32eefd16b4,fffe3600330035003000,Edgar Williams,0.26,36.0,14.0,88771.0,,123.98,86.28,No,No,Yes,,No,Wealthy,No,03/11/15,03/11/15,"Stephenborough, ID 38676",1204.27
10842,668ea2071e48289d8da5c44c,fffe3400390039003200,Natasha Mays,0.17,22.0,,,,482.7,74.65,No,Yes,Yes,Roadways,No,Working Class,No,12/29/17,12/26/17,"Christopherport, OK 51308",1795.89
13817,668ea23229b7ca32eefd0a42,fffe3300340036003600,Micheal Ciaccio,0.09,14.0,8.0,106206.0,Stone,362.64,88.05,No,No,Yes,,No,Working Class,No,12/29/16,12/31/16,DPO AP 48950,977.08
13385,668ea23229b7ca32eefd0892,fffe3200360037003500,Mary Trinidad,0.31,,10.0,25336.0,Brass,58.33,93.01,No,Yes,No,,No,Working Class,,01/04/18,01/06/18,"Codychester, MT 23623",-918.76
9639,668ea2071e48289d8da5bf99,fffe3800360032003000,Linda Ludwig,0.42,47.0,20.0,7922.0,Aluminium,11.35,99.3,No,No,Yes,Roadways,No,Working Class,No,12/13/16,12/12/16,"Laratown, RI 25014",1279.12
12378,668ea2071e48289d8da5ca4c,fffe3400370033003000,Crystal Rodgers,,13.0,7.0,510.0,Aluminium,4.72,10.93,No,No,No,Roadways,No,Working Class,No,05/30/19,05/30/19,"Vaughanstad, DC 29436",338.63
14299,668ea23229b7ca32eefd0c24,fffe3700310034003200,Araceli Lyvers,0.14,22.0,8.0,820.0,Aluminium,6.92,23.62,Yes,No,Yes,Waterways,No,Working Class,No,09/14/17,09/16/17,"South Justinberg, ND 85016",179.94
10859,668ea2071e48289d8da5c45d,fffe3900330037003000,Dennis Iverson,0.07,17.0,11.0,302.0,Wood,4.77,10.18,No,No,Yes,Roadways,No,Working Class,Yes,06/22/15,06/20/15,"New Thomas, AK 00834",117.65
1957,66882e39ec1852b2cc2d1fbe,fffe3600300034003900,Robert Lima,0.52,24.0,14.0,2380.0,Aluminium,11.56,20.59,No,No,Yes,Waterways,No,Working Class,No,01/23/17,01/21/17,DPO AA 65934,356.04
16132,668ea23229b7ca32eefd134d,fffe3300390030003200,Margaret Wood,0.17,23.0,6.0,759.0,Aluminium,4.94,13.72,No,Yes,No,,No,Wealthy,No,02/21/16,02/23/16,"North Angelashire, IA 03559",141.1
10290,668ea2071e48289d8da5c224,fffe3500330036003600,Emma Greer,0.61,,,,Brass,38.13,83.58,No,No,No,,No,Working Class,No,04/17/16,04/20/16,"North Peterland, SC 11262",1527.17
15772,668ea23229b7ca32eefd11e5,fffe3300340036003800,Eric Howard,0.71,40.0,25.0,19453774.0,,88827.64,87.93,No,No,Yes,Airways,No,Wealthy,No,11/26/17,11/24/17,"Brewerberg, MN 03238",4992890.84
16957,668ea23229b7ca32eefd1686,fffe3500360033003900,Agnes Ford,0.73,37.0,21.0,,Marble,3995.91,72.61,Yes,No,Yes,Airways,Yes,Working Class,No,05/11/16,05/11/16,"East Michael, MT 68387",34793.27
563,66882e39ec1852b2cc2d1814,fffe3600360037003600,Emily Simpson,0.51,9.0,5.0,327.0,Clay,3.28,16.96,Yes,No,No,Waterways,Yes,Working Class,Yes,06/14/16,06/18/16,"Paultown, MI 24392",-186.92
9162,668ea2071e48289d8da5bdbc,fffe3400360034003300,Cesar Ochoa,0.02,27.0,13.0,483.0,Wood,5.47,24.98,No,No,No,,No,Working Class,No,09/25/15,09/28/15,"Jacktown, OR 20472",125.18
15725,668ea23229b7ca32eefd11b6,fffe3300360039003500,William Bergstrom,0.48,26.0,10.0,815778.0,Stone,1060.53,58.91,No,Yes,No,Airways,No,Wealthy,No,03/07/15,03/06/15,"Waltonborough, ME 12202",10735.89
6812,668ea2071e48289d8da5b48e,fffe3400300038003600,Johnny Krings,0.79,35.0,11.0,31917.0,Brass,145.44,25.87,No,No,No,Waterways,No,Working Class,Yes,04/03/15,04/03/15,"West Nicoleville, NV 13132",-1036.57
291,66882e39ec1852b2cc2d1889,fffe3700390037003200,Robert Stonestreet,0.34,38.0,19.0,1129.0,Wood,6.41,23.82,Yes,No,Yes,Waterways,No,Wealthy,Yes,03/20/17,03/22/17,"Catherineton, AZ 24550",-342.42
14281,668ea23229b7ca32eefd0c12,fffe3500310035003300,Queen Scanlan,0.61,25.0,8.0,,Bronze,50.77,59.81,Yes,No,No,,No,Working Class,Yes,12/06/18,12/07/18,"Port Michelle, NJ 04982",1250.28
19245,668ea23229b7ca32eefd1f76,fffe3200340034003900,Luann Wright,0.17,28.0,12.0,1590458.0,Stone,4401.71,38.21,Yes,No,No,,No,Working Class,No,03/02/16,03/06/16,"East Robin, TX 55367",6849.68
11222,668ea2071e48289d8da5c5c8,fffe3800370037003100,Norma Holscher,0.47,13.0,7.0,238.0,Aluminium,3.57,23.84,No,No,No,Waterways,No,Working Class,No,11/19/16,11/19/16,"Lake Stephanie, TN 99628",229.82
7814,668ea2071e48289d8da5b878,fffe3500360034003900,Helen Estrada,0.47,42.0,33.0,29282087.0,Stone,105746.47,50.94,No,No,No,Roadways,No,Working Class,No,04/12/18,04/10/18,APO AP 38183,228870.6
9163,668ea2071e48289d8da5bdbd,fffe3800330031003700,Angela Brislin,0.37,44.0,10.0,66080.0,Brass,96.93,52.84,Yes,Yes,Yes,Airways,No,Working Class,No,08/23/16,08/24/16,"North Nicholas, ID 92546",2686.24
10385,668ea2071e48289d8da5c283,fffe3700370033003000,Leonor Gaines,0.32,29.0,14.0,19595.0,Bronze,41.85,41.92,No,No,Yes,Roadways,No,Working Class,Yes,11/25/15,11/28/15,"South Teresaton, AZ 16054",560.83
4902,66882e39ec1852b2cc2d25b2,fffe3100370037003800,Justin Logue,0.43,35.0,,,Stone,41709.75,45.99,No,Yes,Yes,Roadways,No,Wealthy,Yes,01/26/18,01/28/18,"Friedmanside, LA 54914",723273.01
17194,668ea23229b7ca32eefd1773,fffe3300330031003500,Brian Murphy,,20.0,12.0,,,5.28,10.77,Yes,No,No,Airways,No,Working Class,No,01/29/16,01/27/16,APO AP 02984,154.49
16723,668ea23229b7ca32eefd159c,fffe3200360031003800,Lynne Mcilhinney,0.46,23.0,10.0,15895.0,,62.24,39.42,Yes,No,No,Waterways,No,Wealthy,Yes,07/11/15,07/11/15,"South Katherinefurt, WV 75762",978.86
6669,668ea2071e48289d8da5b3ff,fffe3800390033003500,Ernesto Hoskins,0.42,10.0,4.0,57.0,Aluminium,6.92,24.71,No,No,Yes,Waterways,No,Working Class,No,06/05/17,06/05/17,"Lake Rebeccaside, NC 38103",-237.86
16025,668ea23229b7ca32eefd12e2,fffe3900380033003400,Geneva Freeman,0.41,6.0,5.0,61.0,Aluminium,3.66,23.27,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/08/18,09/08/18,"West Davidborough, MA 58276",249.01
6070,66882e39ec1852b2cc2d2db3,fffe3100360031003500,Paul Crandle,,19.0,6.0,226.0,Wood,3.22,24.53,No,No,No,Roadways,No,Wealthy,No,02/13/15,02/17/15,"Barajasfurt, MO 86823",165.05
17107,668ea23229b7ca32eefd171c,fffe3300320033003700,Robert Crabtree,0.19,19.0,,4294.0,,5.87,11.99,Yes,No,Yes,,No,Working Class,,06/29/16,07/03/16,"South Joshua, MA 05938",190.59
15494,668ea23229b7ca32eefd10cf,fffe3700390031003900,Liz Hughes,0.05,10.0,4.0,443.0,Bronze,3.81,16.98,No,No,Yes,Waterways,No,Working Class,No,01/09/17,01/12/17,APO AE 79325,134.01
11743,668ea2071e48289d8da5c7d1,fffe330035003800,Linda Schatzman,,,14.0,3942298.0,Stone,3991.87,86.18,No,No,No,Roadways,No,Wealthy,No,06/14/19,06/18/19,"Woodview, IA 13089",18351.0
101,66882e38ec1852b2cc2d178a,fffe3800340037003300,Ruby Chitty,0.4,12.0,6.0,858.0,Bronze,4.99,12.26,No,No,Yes,Waterways,No,Working Class,No,10/01/16,10/03/16,"New David, MT 99114",-172.02
3572,66882e39ec1852b2cc2d2c6e,fffe3100340032003300,Mark Lange,0.44,34.0,16.0,23326.0,Bronze,28.82,30.81,Yes,No,Yes,Airways,No,Working Class,No,06/05/17,06/05/17,"Thomasfort, CO 01766",719.97
11451,668ea2071e48289d8da5c6ad,fffe3300330036003200,Jimmy Hopkins,0.86,12.0,8.0,31257.0,Marble,142.84,95.11,No,No,No,Airways,No,Working Class,,08/15/16,08/19/16,"Mirandachester, SD 50876",1726.61
5363,66882e39ec1852b2cc2d2913,fffe3300320035003800,Lisa Eller,0.41,14.0,,322.0,Aluminium,4.45,22.44,No,No,Yes,Airways,No,Working Class,,08/07/18,08/08/18,"West James, ND 58697",223.32
3405,66882e39ec1852b2cc2d29d9,fffe3700320035003800,John Ford,0.18,3.0,3.0,18.0,Aluminium,3.25,24.54,Yes,No,No,Waterways,No,Working Class,No,04/11/18,04/12/18,"West Alex, KS 53496",149.95
695,66882e39ec1852b2cc2d182d,fffe3400320039003300,Leroy Wilda,0.35,40.0,9.0,24806.0,Bronze,99.99,44.9,No,Yes,No,Roadways,No,Working Class,No,01/11/15,01/10/15,"Lake Jonathanhaven, KS 47399",-1384.96
10363,668ea2071e48289d8da5c26d,fffe360031003800,Clara Wagner,0.94,,14.0,2254.0,Aluminium,5.75,24.15,No,Yes,No,Airways,No,Wealthy,No,09/28/18,09/30/18,"North David, DC 29352",1454.15
13362,668ea23229b7ca32eefd087b,fffe3400380033003400,Mary Clemens,,30.0,7.0,,Aluminium,6.07,20.88,Yes,No,Yes,,No,Working Class,Yes,04/05/17,04/05/17,"Orozcochester, VA 89243",-560.19
5610,66882e39ec1852b2cc2d2b27,fffe3800350037003800,David Aldredge,0.35,18.0,7.0,96206.0,Stone,164.53,94.31,No,No,No,Roadways,No,Working Class,No,11/14/16,11/18/16,"Dawsonport, ID 55254",973.87
10466,668ea2071e48289d8da5c2d4,fffe3900360034003200,Guy Sumpter,0.22,27.0,13.0,24822.0,Bronze,90.71,82.5,No,No,No,Airways,No,Working Class,No,05/17/15,05/13/15,"Annton, AR 12577",1000.15
19087,668ea23229b7ca32eefd1ed8,fffe3300300034003600,Benjamin Uppencamp,0.04,18.0,,90610.0,Marble,82.76,69.15,No,No,Yes,Roadways,No,Working Class,No,02/06/15,02/06/15,"West Daniel, WV 59793",547.62
13416,668ea23229b7ca32eefd08b1,fffe3200310034003600,Winford Lane,0.92,15.0,6.0,1585.0,,12.96,13.8,Yes,No,No,,No,Wealthy,No,01/18/16,01/17/16,"Lake Hannahland, SD 94102",-419.29
3668,66882e39ec1852b2cc2d219d,fffe3900340031003800,Miranda Perryman,0.52,27.0,17.0,39133.0,Bronze,43.26,26.57,No,No,No,Waterways,No,Working Class,No,02/23/19,02/23/19,"Lake Lisafurt, MD 20827",607.96
13593,668ea23229b7ca32eefd0962,fffe3700350036003800,Timothy Barney,0.28,22.0,8.0,719.0,Aluminium,5.06,23.29,Yes,No,Yes,Airways,No,Working Class,No,09/13/18,09/12/18,DPO AE 80656,-248.14
3776,66882e39ec1852b2cc2d1ebe,fffe3900340037003900,Ida Lewis,0.89,9.0,4.0,2438.0,Stone,3.4,20.78,No,Yes,Yes,Airways,No,Wealthy,No,06/20/19,06/20/19,"Port Crystalborough, WI 41104",541.99
8657,668ea2071e48289d8da5bbc3,fffe360037003200,Monica Brown,0.81,,18.0,,Bronze,122.43,32.8,Yes,Yes,Yes,Airways,No,Working Class,,10/21/16,10/25/16,"Meyerside, NY 71601",2834.29
17820,668ea23229b7ca32eefd19e5,fffe3500380035003500,Ana Smith,0.55,,7.0,1844.0,Bronze,6.44,11.37,Yes,No,No,,No,Working Class,,11/17/18,11/13/18,"North Daniel, MT 44296",260.01
6084,66882e39ec1852b2cc2d2e08,fffe3700390036003300,Donna Morger,0.7,8.0,4.0,146.0,Aluminium,4.31,21.2,Yes,No,No,Airways,No,Working Class,Yes,08/01/19,07/29/19,"East Ashleyberg, KS 30131",323.84
18312,668ea23229b7ca32eefd1bd1,fffe3800310032003400,Mollie Garza,0.51,35.0,11.0,19396.0,Brass,52.16,96.24,No,No,No,Roadways,No,Working Class,No,09/27/16,09/25/16,"Sanderstown, WV 46426",1565.58
1664,66882e39ec1852b2cc2d1ca9,fffe3200360034003400,Justin Clemens,0.19,24.0,12.0,21122.0,Brass,97.98,80.05,Yes,Yes,No,Airways,No,Working Class,,02/19/19,02/19/19,"Courtneyborough, KS 97287",958.73
9543,668ea2071e48289d8da5bf39,fffe3800390038003700,Angelica Kopp,0.27,16.0,6.0,3538.0,Bronze,6.81,14.04,No,No,No,Waterways,No,Working Class,No,01/03/18,01/03/18,APO AE 40049,166.24
7120,668ea2071e48289d8da5b5c2,fffe310031003700,Jean Ryan,0.97,9.0,4.0,4757.0,,28.48,18.0,No,No,No,Roadways,No,Working Class,No,07/06/17,07/03/17,DPO AP 67164,-478.06
17517,668ea23229b7ca32eefd18b6,fffe3500370034003600,Ernie Cook,0.44,18.0,13.0,557129.0,Stone,2105.88,85.02,No,No,No,,No,Working Class,No,03/09/18,03/10/18,"New Juliestad, MS 60690",5818.54
6051,66882e39ec1852b2cc2d2d3d,fffe330030003300,Yvette Teegarden,0.96,5.0,5.0,1445.0,,11.62,19.12,No,No,No,,No,Working Class,No,11/02/17,11/06/17,"South Kimberlyshire, OR 64523",303.74
16187,668ea23229b7ca32eefd1384,fffe3700390035003200,Jennifer Oldenburg,0.84,43.0,16.0,3968.0,Aluminium,6.28,24.5,Yes,No,Yes,Waterways,No,Working Class,Yes,03/31/18,04/01/18,"Lloydshire, MO 58029",1430.86
14481,668ea23229b7ca32eefd0cda,fffe3300390034003000,Michelle Herbert,0.31,31.0,10.0,4770.0,,11.78,24.01,No,No,Yes,,Yes,Wealthy,,08/26/17,08/22/17,"South Karichester, WV 69735",384.08
18219,668ea23229b7ca32eefd1b74,fffe3300320032003700,Mary Rhodes,0.19,33.0,19.0,969.0,Wood,6.3,19.43,Yes,No,Yes,,No,Working Class,No,07/13/18,07/17/18,"Carriemouth, OH 42386",174.93
10945,668ea2071e48289d8da5c4b3,fffe3400300031003900,Edward Jackson,0.15,15.0,7.0,,Bronze,4.54,23.17,No,No,No,Waterways,No,Working Class,Yes,03/27/16,03/25/16,"Eduardoport, OR 73439",193.22
18335,668ea23229b7ca32eefd1be8,fffe3100320031003300,Matthew Mccarver,0.25,,19.0,4166.0,Aluminium,6.13,22.62,No,No,Yes,Waterways,No,Wealthy,,07/27/19,07/28/19,"Ryanside, OH 34175",268.68
5885,66882e39ec1852b2cc2d2eb1,fffe330030003800,William Brown,0.22,21.0,,78424.0,Marble,60.34,94.91,No,No,Yes,Roadways,No,Working Class,No,10/24/15,10/20/15,"Lake Courtneyton, VA 89099",944.35
6705,668ea2071e48289d8da5b423,fffe3100340030003000,Michell Kaufman,0.82,10.0,4.0,65.0,Aluminium,3.07,18.17,No,No,Yes,,No,Working Class,No,12/13/17,12/13/17,"East Christinaburgh, OK 52416",-290.64
7261,668ea2071e48289d8da5b64f,fffe3100380037003600,Bert Sexton,0.59,34.0,20.0,55998.0,,200.25,25.53,Yes,No,Yes,Roadways,No,Wealthy,No,06/27/15,07/01/15,"North John, MA 50225",1719.09
635,66882e38ec1852b2cc2d16a5,fffe33003300,Theresa Stiles,0.16,29.0,9.0,,Clay,6.49,21.95,No,No,No,,Yes,Working Class,No,01/04/17,01/02/17,FPO AE 50307,-198.87
817,66882e39ec1852b2cc2d1ad4,fffe3300350032003800,Steve Mayo,0.24,42.0,,142365.0,,87.0,71.78,Yes,No,No,,No,Working Class,No,07/17/16,07/14/16,"Knightburgh, ME 37341",1011.44
10333,668ea2071e48289d8da5c24f,fffe3600360032003700,Kathleen Anderson,0.58,9.0,4.0,625.0,Bronze,6.64,15.25,Yes,No,Yes,Airways,No,Working Class,No,08/25/17,08/23/17,"Smithshire, KS 58213",312.22
826,66882e39ec1852b2cc2d18d8,fffe3200310038003200,Neal Henderson,0.26,21.0,12.0,20096.0,Brass,88.16,33.96,No,No,No,,No,Wealthy,No,05/06/19,05/06/19,"South Jacob, SC 12795",732.35
15171,668ea23229b7ca32eefd0f8c,fffe3400360039003600,Amanda Paras,0.96,24.0,9.0,557707.0,,3165.66,92.94,No,No,No,,No,Working Class,No,11/26/16,11/26/16,"Clarkchester, AK 23045",27604.32
10714,668ea2071e48289d8da5c3cc,fffe3900340033003800,Ava Hanson,0.33,55.0,14.0,70909.0,Bronze,283.89,34.28,No,No,No,Waterways,No,Working Class,No,03/18/19,03/14/19,"Port Christopher, MD 97364",811.8
6275,66882e39ec1852b2cc2d2eee,fffe3900350036003500,Francis Zohn,0.61,8.0,4.0,905.0,Brass,8.18,18.07,No,Yes,No,Airways,No,Working Class,No,01/24/17,01/23/17,FPO AA 26769,462.62
14306,668ea23229b7ca32eefd0c2b,fffe3100380039003900,Ursula Burger,0.9,40.0,18.0,36011.0,Brass,98.82,79.88,Yes,No,Yes,,No,Working Class,No,09/03/16,09/06/16,"Robertside, NY 52964",25255.82
11368,668ea2071e48289d8da5c65a,fffe3500370037003700,Rose Rake,,4.0,3.0,131.0,Brass,3.06,19.49,No,No,Yes,Airways,No,Wealthy,No,10/05/18,10/05/18,"Cassandrahaven, NJ 43791",234.43
3165,66882e39ec1852b2cc2d2825,fffe3600330033003200,Nicole Todd,0.03,49.0,15.0,51529.0,Bronze,142.6,48.98,No,No,Yes,,No,Wealthy,No,03/31/18,04/01/18,"Lake Peter, AL 08517",555.37
17516,668ea23229b7ca32eefd18b5,fffe3300360035003900,Karen Turner,0.96,12.0,7.0,2483.0,Brass,19.4,13.15,No,Yes,No,,No,Wealthy,Yes,10/17/17,10/20/17,"South Bonnieview, AK 92822",520.04
15164,668ea23229b7ca32eefd0f85,fffe3800340032003800,Rita Osbourne,0.63,28.0,19.0,3751.0,Aluminium,11.76,19.67,No,No,No,Waterways,No,Working Class,No,08/08/18,08/08/18,DPO AA 69764,391.74
707,66882e39ec1852b2cc2d1874,fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
7089,668ea2071e48289d8da5b5a3,fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
18924,668ea23229b7ca32eefd1e35,fffe3100380037003400,Monica Matlock,0.63,8.0,5.0,380.0,Bronze,6.78,23.63,Yes,No,Yes,,No,Working Class,,11/26/15,11/28/15,"Fordview, WV 28795",369.93
9398,668ea2071e48289d8da5bea8,fffe3300320035003900,Christa Smith,0.26,26.0,10.0,,Stone,195.68,87.88,No,No,No,Roadways,No,Working Class,,05/20/17,05/22/17,"West Morgan, AL 66493",1433.97
3920,66882e39ec1852b2cc2d1d06,fffe3900300038003700,Kathleen Roberts,0.25,12.0,8.0,414.0,Aluminium,4.04,18.8,No,No,Yes,Roadways,No,Wealthy,No,07/01/18,07/05/18,"New Lisa, AL 34600",167.4
14588,668ea23229b7ca32eefd0d45,fffe3200380031003000,Terry Lopez,0.66,42.0,29.0,44587296.0,Stone,114355.43,97.53,Yes,No,Yes,Roadways,No,Working Class,No,02/07/15,02/07/15,"Lake Angelaland, RI 66444",486211.79
6392,66882e39ec1852b2cc2d2d2c,fffe3300370039003400,Ruth Ulibarri,0.35,28.0,10.0,12131.0,Bronze,53.92,91.42,Yes,Yes,Yes,Airways,No,Wealthy,No,12/07/18,12/06/18,"Port Julie, AZ 67698",1266.29
4671,66882e39ec1852b2cc2d2473,fffe3600380038003500,William Clevenger,0.11,26.0,11.0,1745.0,Aluminium,4.83,17.48,No,No,Yes,Roadways,No,Working Class,No,03/23/17,03/19/17,"Karenberg, KS 28504",172.55
14339,668ea23229b7ca32eefd0c4c,fffe3100370036003000,Kevin Howard,0.46,21.0,,,Bronze,9.62,82.39,No,No,Yes,Airways,No,Working Class,Yes,10/05/17,10/05/17,"South Thomas, ND 68804",1229.72
2864,66882e39ec1852b2cc2d25d6,fffe3600330030003200,Tammy Rogers,0.51,26.0,19.0,8651.0,Clay,16.27,95.78,Yes,No,No,,Yes,Working Class,Yes,09/02/16,09/02/16,"Jasonton, TN 13165",1617.17
8351,668ea2071e48289d8da5ba91,fffe3700310034003400,Tyler Smith,0.18,17.0,10.0,768.0,Aluminium,4.3,24.85,Yes,No,Yes,Waterways,No,Working Class,Yes,09/15/18,09/19/18,"Lake Steveborough, NM 37379",188.94
836,66882e39ec1852b2cc2d1944,fffe3900380031003400,Nola Kime,0.94,13.0,6.0,2662.0,Bronze,13.06,17.94,No,No,No,Roadways,No,Working Class,No,07/29/16,07/29/16,"Lake Jessica, PA 45615",435.29
16222,668ea23229b7ca32eefd13a7,fffe3800320032003700,Brad Strom,0.68,24.0,9.0,2462.0,Clay,7.14,22.22,Yes,No,No,Waterways,Yes,Working Class,No,12/23/16,12/22/16,"Freemanfurt, OK 89459",629.22
6068,66882e39ec1852b2cc2d2da1,fffe3200360035003200,Larry Carpenter,0.05,,,22263.0,Bronze,22.61,81.41,No,Yes,Yes,,No,Wealthy,Yes,02/14/18,02/17/18,"Silvatown, MS 57820",517.73
3699,66882e39ec1852b2cc2d22d3,fffe3700360034003100,Todd Pope,0.69,29.0,11.0,5805.0,Clay,26.15,99.25,No,Yes,No,Roadways,Yes,Working Class,No,01/13/15,01/17/15,APO AA 75108,1839.55
4903,66882e39ec1852b2cc2d25b7,fffe3600380039003000,Charles Glover,0.35,21.0,12.0,1600.0,Clay,4.36,24.09,No,No,Yes,Roadways,Yes,Wealthy,Yes,04/21/17,04/21/17,"West Pamela, VT 47295",332.39
18000,668ea23229b7ca32eefd1a99,fffe3900390030003100,Don Porter,0.7,23.0,9.0,593459.0,Stone,3909.31,85.29,No,No,Yes,Roadways,No,Working Class,No,09/14/15,09/10/15,"New Julie, UT 97044",19503.45
7796,668ea2071e48289d8da5b866,fffe3300350032003000,Joseph Bennett,0.95,31.0,15.0,7131.0,Clay,30.84,86.76,No,No,No,Roadways,Yes,Wealthy,No,04/05/19,04/05/19,"South Johnville, NC 48417",4596.21
